customer_id,age,gender,registration_date,purchase_frequency,avg_order_value,total_spending,last_purchase_date,product_category,num_orders,customer_lifetime_days
CUST_00038,67.0,Female,2026-06-29,10,795.6330230594452,14681.76278926756,2027-09-13,Clothing,87.0,1393
CUST_00040,46.0,Other,2025-10-14,47,961.9389980769508,12123.550222593503,2025-11-01,Electronics,121.0,1260
CUST_00041,31.0,Male,2027-07-02,39,67.21768633384751,2952.800529434341,2027-07-31,Beauty,41.0,1161
CUST_00042,55.0,Female,2027-04-07,23,724.7275386518045,782.0313287352316,2027-12-05,Sports,68.0,327
CUST_00043,36.0,Other,2027-06-16,13,101.60170152650684,11786.097358620274,2028-03-13,Clothing,114.0,591
CUST_00044,68.0,Male,2027-02-15,31,552.7247915974281,11091.315528947973,2027-09-16,Home,94.0,787
CUST_00048,62.0,Other,2026-01-19,43,732.4918337505833,4833.459396570468,2027-11-02,Beauty,91.0,1196
CUST_00057,62.0,Male,2027-02-13,15,682.3430774690357,10469.539235613272,2027-05-19,Clothing,54.0,239
CUST_00060,19.0,Male,2025-05-15,6,481.3603056035274,13440.12143220159,2027-02-13,Sports,49.0,122
CUST_00061,25.0,Other,2025-03-10,39,348.1366253346413,4001.0852982784695,2026-02-20,Clothing,122.0,429
CUST_00062,46.0,Male,2025-04-24,42,188.64216365471967,7804.363554769099,2025-08-10,Home,97.0,22
CUST_00063,59.0,Male,2025-01-29,2,117.61578842542772,1228.8362258956374,2027-11-17,Sports,7.0,1177
CUST_00064,53.0,Female,2027-09-12,5,86.04308036135217,287.9577658668684,2028-06-05,Home,109.0,776
CUST_00066,61.0,Male,2026-10-14,1,217.93671162863336,7824.167882707435,2027-11-21,Sports,44.0,454
CUST_00070,71.0,Other,2025-10-04,49,196.55270701844483,10228.53607433447,2026-05-10,Electronics,86.0,139
CUST_00071,64.0,Other,2025-04-13,6,297.3111574810913,8332.370834824733,2026-03-20,Beauty,42.0,190
CUST_00074,52.0,Male,2026-03-16,7,144.60987195625373,8275.572450250707,2026-05-07,Sports,64.0,1026
CUST_00076,37.0,Other,2026-03-05,9,722.9720050940288,11109.325909360314,2028-11-14,Beauty,3.0,422
CUST_00077,39.0,Other,2025-01-21,28,725.9982571850719,3285.1563898278177,2025-08-13,Beauty,101.0,292
CUST_00078,54.0,Female,2025-12-03,27,540.9633255270074,1272.0883428862542,2027-10-03,Clothing,44.0,94
CUST_00080,55.0,Other,2025-01-16,29,580.6832830659464,6093.33617689694,2025-07-11,Sports,122.0,417
CUST_00082,28.0,Female,2027-10-31,46,522.8619015443729,12888.58080758344,2028-04-14,Home,22.0,978
CUST_00083,42.0,Female,2025-05-18,38,410.552919121829,11026.438110576088,2028-08-19,Home,142.0,220
CUST_00084,18.0,Other,2025-01-01,6,72.2069402412956,353.2449864643961,2028-02-15,Electronics,136.0,694
CUST_00086,51.0,Male,2026-05-02,7,158.49263874207765,11079.08828958784,2027-06-13,Sports,81.0,801
CUST_00087,70.0,Male,2026-06-10,18,773.7095126792971,14840.73085126276,2027-11-16,Electronics,138.0,214
CUST_00090,32.0,Other,2027-04-18,8,924.4588947036104,8751.553262186027,2028-10-20,Electronics,102.0,1386
CUST_00093,25.0,Female,2025-12-02,47,817.7026775556037,9810.011367819969,2028-12-26,Clothing,92.0,786
CUST_00094,74.0,Male,2025-12-13,41,313.9991525738426,589.0075867873223,2027-02-14,Home,70.0,702
CUST_00095,31.0,Female,2026-01-24,34,636.3900084693171,3295.0210810553835,2028-12-20,Beauty,120.0,157
CUST_00100,30.0,Female,2026-01-07,23,586.3199521979524,4756.035803592395,2027-12-21,Beauty,124.0,630
CUST_00104,69.0,Female,2027-03-23,49,757.9354711839554,14490.475949624077,2027-07-27,Beauty,125.0,356
CUST_00109,71.0,Male,2026-01-01,23,301.4122202946151,3949.698603339085,2027-10-04,Clothing,15.0,317
CUST_00110,55.0,Male,2026-03-28,7,738.154298171891,14196.150438844266,2026-04-29,Beauty,50.0,864
CUST_00111,50.0,Female,2025-10-08,11,572.9258265268934,8607.720322766696,2026-06-12,Clothing,148.0,616
CUST_00113,68.0,Other,2026-07-14,5,659.6245362455576,8423.316543088149,2027-06-24,Beauty,95.0,607
CUST_00116,73.0,Female,2028-01-22,48,913.63801156393,8407.676615870256,2028-11-06,Home,34.0,1066
CUST_00118,56.0,Male,2027-02-24,10,152.3413608844688,8621.105237756221,2027-05-29,Electronics,130.0,505
CUST_00119,32.0,Female,2026-06-29,1,674.404164605351,577.8453250557526,2028-09-24,Home,117.0,817
CUST_00120,73.0,Male,2025-05-01,37,958.9901524461408,1588.6311657477036,2027-06-28,Home,118.0,850
CUST_00123,45.0,Male,2027-05-30,10,94.27899927718498,3117.753211854886,2027-07-20,Electronics,57.0,528
CUST_00124,30.0,Male,2026-12-03,47,36.478447271575554,14173.696529307255,2027-04-12,Beauty,54.0,934
CUST_00125,47.0,Male,2026-03-11,29,430.6732766345679,9335.91019455262,2027-05-19,Home,16.0,554
CUST_00126,63.0,Female,2026-03-05,43,228.9640821064913,5196.6473849560325,2028-05-22,Clothing,92.0,808
CUST_00129,37.0,Other,2028-04-10,37,491.1283237083624,13143.835486459871,2028-12-27,Clothing,122.0,568
CUST_00130,22.0,Other,2028-04-14,6,181.3552352603664,13576.883006415275,2028-11-21,Beauty,142.0,54
CUST_00132,70.0,Female,2025-02-07,28,211.4960246422204,4633.837931500804,2028-08-18,Clothing,49.0,293
CUST_00133,73.0,Male,2026-09-09,3,207.11822831331807,1780.3467200067732,2027-11-03,Clothing,127.0,1232
CUST_00134,52.0,Female,2025-03-10,48,610.7220509573838,1376.439211697911,2027-12-18,Sports,75.0,852
CUST_00139,42.0,Female,2026-01-18,36,357.1471686439147,12861.940100607726,2026-09-01,Clothing,24.0,1311
CUST_00140,59.0,Male,2026-06-27,37,615.6243172343375,10263.305956178374,2027-11-16,Home,18.0,1012
CUST_00141,55.0,Other,2025-10-18,40,387.3628915979989,10409.483633451178,2026-07-26,Clothing,60.0,528
CUST_00144,49.0,Female,2025-08-26,14,975.41118363954,3008.7779148947548,2026-05-19,Sports,103.0,469
CUST_00146,49.0,Other,2026-07-01,47,134.53200798316269,4283.305030928557,2028-12-01,Sports,38.0,1262
CUST_00148,61.0,Female,2026-12-08,31,412.47658293616416,3628.354041302424,2028-12-21,Electronics,27.0,1098
CUST_00150,34.0,Female,2025-03-23,38,626.9886799856376,1702.13075481917,2027-05-12,Clothing,84.0,262
CUST_00154,22.0,Female,2027-09-15,9,397.46515545818056,1143.805513999076,2028-12-13,Electronics,48.0,742
CUST_00157,48.0,Other,2026-08-19,38,687.8445103649517,2272.7151553969497,2026-10-21,Clothing,21.0,830
CUST_00158,20.0,Other,2026-02-05,34,391.12377695583257,5614.152834317435,2027-02-05,Sports,96.0,1378
CUST_00159,39.0,Other,2026-03-07,38,573.606089206498,9106.39497514606,2026-09-25,Electronics,64.0,505
CUST_00160,69.0,Male,2026-04-13,3,544.6385262650605,1041.0368549893074,2027-04-19,Sports,7.0,132
CUST_00161,44.0,Male,2026-10-17,9,532.3364016462609,310.8634670536021,2028-10-01,Beauty,14.0,933
CUST_00164,20.0,Other,2025-08-13,8,581.6522670623654,12713.452323584848,2026-08-30,Home,40.0,1131
CUST_00165,27.0,Male,2025-08-14,3,740.5086326349532,964.7231441406728,2026-04-24,Sports,10.0,737
CUST_00166,24.0,Female,2027-12-10,36,342.0860753976661,10815.076719335528,2027-12-13,Beauty,133.0,548
CUST_00169,57.0,Male,2025-02-10,24,921.4256727921546,1470.7088285882312,2025-10-05,Home,92.0,359
CUST_00172,35.0,Other,2025-01-11,36,903.8279867040712,4637.322988299409,2025-03-02,Beauty,97.0,195
CUST_00173,57.0,Other,2026-02-12,22,673.5567130805237,14972.094195626065,2028-12-29,Beauty,28.0,413
CUST_00174,31.0,Male,2025-10-01,48,811.2504427926513,7241.753698077852,2026-09-28,Electronics,109.0,1010
CUST_00175,25.0,Other,2025-12-14,24,8.106596608060217,7344.379813905039,2026-12-17,Clothing,83.0,885
CUST_00178,66.0,Female,2026-09-21,18,563.0923619132549,11591.443313517497,2027-09-21,Beauty,118.0,184
CUST_00181,56.0,Other,2026-11-23,14,10.147880778861936,14646.482392794793,2027-03-15,Sports,84.0,415
CUST_00183,21.0,Female,2025-10-14,33,960.6747227873224,12356.833727616568,2025-11-07,Electronics,57.0,438
CUST_00184,51.0,Male,2027-04-12,49,664.7102968837467,8428.519685433203,2027-09-08,Home,75.0,1064
CUST_00185,63.0,Male,2025-10-07,21,431.5815051494796,11422.328322952431,2025-10-09,Sports,98.0,238
CUST_00186,28.0,Other,2026-01-03,10,272.1197050702662,7808.808324574014,2027-07-24,Beauty,26.0,646
CUST_00194,19.0,Male,2027-08-20,23,494.47709145152015,12732.905979644143,2028-03-25,Sports,91.0,1137
CUST_00195,70.0,Other,2026-09-05,38,279.6994759384314,5866.81859626694,2027-11-04,Sports,119.0,351
CUST_00196,42.0,Male,2025-02-01,45,518.475081886792,6103.757544453943,2026-03-20,Sports,15.0,176
CUST_00203,60.0,Female,2026-04-29,30,905.2835614275722,5472.075349469666,2026-05-26,Beauty,70.0,703
CUST_00204,50.0,Female,2025-05-12,41,809.39072064663,9975.861637036156,2027-10-04,Clothing,147.0,84
CUST_00206,18.0,Other,2025-08-20,22,489.7727898535005,455.27060412535945,2028-02-20,Electronics,81.0,1373
CUST_00210,61.0,Other,2025-08-16,33,670.9774554453248,12857.100581636898,2026-09-18,Clothing,136.0,260
CUST_00211,54.0,Other,2027-03-29,26,827.2472291060842,4131.162190540556,2028-06-20,Beauty,136.0,1225
CUST_00212,31.0,Male,2026-02-24,24,756.5078510757181,12412.712540279255,2028-04-28,Home,22.0,43
CUST_00213,50.0,Female,2027-10-24,10,491.36983026935593,5831.659756059453,2028-02-15,Beauty,101.0,206
CUST_00217,33.0,Other,2025-01-15,47,601.5884001253237,5291.3442643429125,2027-07-27,Beauty,17.0,684
CUST_00223,37.0,Female,2027-09-05,16,281.7245741707411,8286.070233552555,2027-12-09,Beauty,62.0,1171
CUST_00226,46.0,Other,2026-09-22,24,547.6286967082727,8761.232480614033,2028-01-04,Electronics,36.0,549
CUST_00227,37.0,Other,2025-11-21,14,212.51079797198972,9684.788240945774,2027-01-27,Clothing,106.0,462
CUST_00229,45.0,Other,2026-09-02,10,329.9230408089993,7753.592044752821,2028-02-26,Beauty,89.0,1063
CUST_00233,35.0,Other,2026-06-15,17,806.4547016103746,4666.9055124718725,2027-08-31,Electronics,126.0,1139
CUST_00234,33.0,Female,2027-02-17,12,523.0732341202663,9827.436418938756,2027-03-06,Electronics,49.0,1069
CUST_00236,39.0,Other,2025-12-04,1,930.1893636345552,270.353146220936,2028-03-02,Home,130.0,244
CUST_00237,35.0,Male,2025-06-30,8,904.0905153915274,13155.238041551058,2027-08-28,Home,139.0,1314
CUST_00239,74.0,Female,2026-05-26,16,177.95226426892336,14917.766494192034,2026-06-30,Sports,78.0,905
CUST_00242,73.0,Male,2026-11-16,21,591.6273507692754,14841.603432047576,2027-06-25,Home,67.0,927
CUST_00243,40.0,Male,2025-04-08,42,397.9265568475654,8455.5636325948,2026-04-12,Electronics,35.0,1206
CUST_00244,44.0,Female,2026-05-26,33,386.3943966566764,13757.496451689576,2027-02-19,Sports,55.0,1243
CUST_00247,67.0,Female,2026-11-30,39,260.8224961552075,12777.771052053864,2027-06-12,Electronics,90.0,499
CUST_00248,24.0,Male,2026-03-17,34,848.0841312607081,10001.999462316136,2027-09-25,Sports,68.0,1106
CUST_00250,46.0,Female,2027-09-14,13,765.9950687309033,9667.041374771465,2028-08-20,Clothing,12.0,28
CUST_00252,70.0,Female,2027-06-02,8,218.09849253686016,115.3886049839746,2028-04-30,Beauty,28.0,1169
CUST_00254,24.0,Other,2025-12-02,5,845.4327863210437,14711.780636431173,2027-02-14,Electronics,16.0,528
CUST_00256,42.0,Other,2026-06-29,9,572.8920375325556,7782.377226833028,2026-07-11,Clothing,134.0,600
CUST_00257,49.0,Male,2025-05-23,47,670.8284562542398,4246.991525251342,2027-02-04,Sports,126.0,1306
CUST_00258,51.0,Female,2028-07-24,40,379.0225379787372,8635.757634207837,2028-10-12,Electronics,63.0,170
CUST_00260,40.0,Other,2028-04-24,38,491.0179734850414,14824.451565320269,2028-11-24,Sports,73.0,1255
CUST_00262,69.0,Female,2025-06-19,12,45.235937366240975,14267.094202376227,2028-03-03,Home,40.0,185
CUST_00263,34.0,Female,2026-07-09,43,559.2326877464438,2052.3749057541045,2028-08-13,Clothing,135.0,1336
CUST_00264,28.0,Male,2027-10-24,3,78.007427361853,10926.955612663558,2028-11-25,Clothing,1.0,297
CUST_00266,70.0,Female,2027-04-13,23,929.3511003396576,13201.763859408267,2027-09-19,Electronics,112.0,840
CUST_00267,74.0,Male,2025-10-12,6,862.4199051160352,3110.541269386565,2026-09-06,Sports,86.0,1313
CUST_00268,53.0,Female,2026-07-30,4,951.0805317550348,5834.262427506828,2028-10-30,Electronics,39.0,977
CUST_00270,51.0,Other,2028-01-18,7,823.8653863274195,5563.562078073161,2028-09-08,Electronics,8.0,1075
CUST_00272,18.0,Other,2026-08-07,22,579.3746035096061,13402.05330794547,2026-11-12,Home,119.0,298
CUST_00273,26.0,Male,2026-01-18,9,228.6656657055869,11006.487815238615,2027-02-03,Clothing,125.0,1388
CUST_00274,27.0,Male,2026-07-14,44,186.2517686373648,296.35249683506686,2028-09-29,Sports,53.0,874
CUST_00276,22.0,Male,2026-06-16,32,877.8801317837016,7421.152783445786,2027-04-19,Clothing,39.0,1236
CUST_00277,45.0,Other,2026-07-04,18,582.1540655547752,2598.7512408082266,2027-12-12,Home,37.0,617
CUST_00278,65.0,Other,2027-04-05,38,165.4704162777914,5374.126912970983,2028-11-13,Home,94.0,1187
CUST_00279,74.0,Other,2025-04-27,24,215.2218586160434,14169.97082260315,2027-01-29,Sports,52.0,1133
CUST_00282,43.0,Female,2025-10-08,15,280.63502548961026,6683.885661617525,2027-08-27,Sports,121.0,561
CUST_00285,32.0,Female,2025-03-06,26,168.45964638304636,7164.92399756124,2028-08-23,Sports,12.0,1123
CUST_00288,67.0,Female,2025-06-03,32,472.1853487847794,3873.361566843976,2026-06-07,Electronics,70.0,369
CUST_00289,39.0,Other,2025-12-05,12,622.9928378230197,3006.846658951562,2028-01-09,Home,49.0,1005
CUST_00291,23.0,Female,2025-03-02,3,930.9191512811136,9159.117777987556,2028-02-23,Home,129.0,662
CUST_00292,67.0,Male,2025-11-03,10,191.8172225442342,2743.124036623047,2026-05-06,Home,137.0,840
CUST_00293,58.0,Other,2027-07-28,48,895.2142042362391,11686.9778528493,2027-08-10,Clothing,12.0,17
CUST_00296,27.0,Female,2027-04-22,17,331.63039300294724,11664.722241784915,2028-08-15,Sports,45.0,63
CUST_00300,47.0,Male,2025-07-13,43,898.4372726508673,5805.67630249309,2028-02-25,Home,98.0,716
CUST_00304,69.0,Male,2026-12-13,31,669.292373212386,6152.501625778358,2027-06-16,Home,57.0,953
CUST_00306,50.0,Female,2027-04-27,2,413.39656542053353,8283.965559429289,2027-12-17,Beauty,89.0,98
CUST_00308,47.0,Male,2025-12-13,33,574.751334000139,12602.133896144129,2026-04-13,Clothing,109.0,829
CUST_00309,34.0,Female,2027-02-28,19,810.4008674857013,6502.009224657416,2028-05-18,Clothing,41.0,748
CUST_00310,65.0,Other,2025-03-05,3,375.5043010003701,9570.9221949821,2027-10-04,Sports,81.0,1306
CUST_00311,58.0,Other,2025-03-23,42,101.7147347341858,14158.62519866243,2028-09-19,Beauty,12.0,794
CUST_00313,35.0,Other,2027-03-05,20,681.6019828548049,8033.531952285942,2028-03-29,Beauty,23.0,1325
CUST_00316,55.0,Female,2026-01-07,24,282.14173008850173,5543.672113074312,2028-08-06,Home,143.0,35
CUST_00317,26.0,Male,2027-10-02,23,433.2432285436425,750.1887105511636,2028-06-29,Beauty,104.0,548
CUST_00319,73.0,Female,2026-02-26,9,878.3221639985044,7732.555767253911,2028-08-20,Clothing,19.0,192
CUST_00321,68.0,Other,2027-04-14,47,725.1517863810692,7818.227669389874,2028-06-23,Home,4.0,514
CUST_00322,35.0,Female,2025-12-24,40,367.73018444357103,11092.968119611283,2028-04-16,Sports,118.0,883
CUST_00327,62.0,Male,2026-10-18,49,278.0687009692974,7178.643471589274,2027-03-10,Electronics,138.0,252
CUST_00330,35.0,Female,2025-01-16,19,563.9079428809846,3319.9658024907267,2026-10-21,Sports,28.0,111
CUST_00331,37.0,Other,2025-10-26,32,628.337768150242,14700.859976059484,2028-10-19,Electronics,109.0,1238
CUST_00333,57.0,Female,2025-08-18,40,854.3313011347573,11520.026080080215,2028-11-07,Home,126.0,1009
CUST_00335,33.0,Other,2025-02-24,38,282.7556082056012,9271.637982250106,2025-09-16,Home,40.0,798
CUST_00336,59.0,Male,2025-07-17,36,885.3890757163504,1679.7001104954866,2027-08-08,Clothing,147.0,739
CUST_00337,52.0,Male,2025-06-03,4,826.1173763652104,911.8720410946202,2026-04-20,Sports,93.0,913
CUST_00339,47.0,Male,2027-03-18,23,403.5016677116484,4813.873489447728,2028-07-27,Home,36.0,1098
CUST_00340,20.0,Male,2025-08-18,26,596.5706560573531,3563.592184408271,2026-10-11,Home,13.0,342
CUST_00344,57.0,Male,2025-07-11,36,988.6564649401328,1819.5483546812045,2027-06-07,Electronics,120.0,96
CUST_00345,54.0,Male,2025-02-07,32,339.5751279703796,10287.939209283191,2027-11-14,Home,20.0,891
CUST_00346,67.0,Male,2027-03-11,47,579.3470858726351,9816.471851765196,2027-06-06,Clothing,100.0,1243
CUST_00347,55.0,Male,2026-01-26,27,553.4736169567201,3023.807347521161,2028-03-26,Electronics,75.0,1217
CUST_00348,18.0,Female,2027-04-12,29,156.35571534006058,6877.535016352579,2028-07-27,Clothing,41.0,445
CUST_00349,55.0,Male,2026-07-30,16,695.6425421368064,3369.018404919034,2028-05-02,Home,110.0,1152
CUST_00352,67.0,Other,2025-07-13,38,685.5391167716424,797.5430379971389,2026-05-25,Sports,112.0,992
CUST_00360,35.0,Male,2026-06-10,20,444.1599715921688,449.4334142977087,2027-10-25,Clothing,4.0,92
CUST_00361,39.0,Female,2025-07-31,38,879.4984561623828,10220.642201952747,2026-02-25,Home,70.0,843
CUST_00368,39.0,Male,2025-01-16,2,972.6676649417244,11695.988816079793,2027-08-02,Sports,147.0,1107
CUST_00369,43.0,Male,2025-04-10,37,362.7638036390254,8425.335829748064,2027-02-28,Sports,133.0,635
CUST_00370,40.0,Other,2025-05-24,6,755.1523662197953,11469.727964669426,2028-05-04,Home,18.0,1358
CUST_00371,54.0,Other,2026-10-19,5,671.5316597174262,11125.076563562588,2028-06-19,Clothing,61.0,463
CUST_00372,24.0,Other,2025-09-08,11,342.80396823505635,3506.696376397377,2028-04-29,Electronics,6.0,1044
CUST_00373,45.0,Male,2025-07-12,13,515.7489291588079,2636.9267453749744,2028-04-17,Electronics,105.0,1016
CUST_00375,67.0,Male,2026-05-27,43,192.99329949188163,5903.987542452414,2028-02-14,Clothing,149.0,1053
CUST_00379,63.0,Male,2025-12-21,20,524.8648151794315,8433.404755160345,2026-03-13,Beauty,9.0,536
CUST_00380,42.0,Female,2025-09-16,37,789.6266961140686,11889.367932729563,2025-11-19,Home,97.0,1135
CUST_00381,18.0,Other,2025-05-21,5,435.513027903231,5895.796746383003,2028-12-04,Home,145.0,1089
CUST_00383,58.0,Other,2026-09-13,38,948.2210914321668,7401.395125561389,2028-11-29,Home,61.0,1177
CUST_00389,38.0,Male,2025-01-25,29,154.4139212422953,6623.765264244974,2027-06-08,Home,121.0,469
CUST_00390,69.0,Male,2025-10-29,47,973.20174546625,8086.474598228456,2028-12-15,Sports,32.0,1270
CUST_00391,26.0,Female,2025-12-31,36,267.05065604988766,6765.038465750892,2026-04-13,Home,106.0,1164
CUST_00393,41.0,Female,2026-01-10,35,882.8184289793602,13273.303443961706,2028-07-24,Sports,146.0,678
CUST_00398,33.0,Male,2026-06-19,26,761.4171409198286,14435.992522063834,2026-06-26,Sports,140.0,670
CUST_00399,22.0,Female,2026-02-26,14,261.98586881937086,5681.065785562136,2026-07-27,Beauty,120.0,196
CUST_00401,46.0,Female,2025-11-14,42,815.0244838539884,32.2671484194764,2027-08-07,Home,24.0,546
CUST_00402,62.0,Female,2025-04-30,45,534.1341965726066,10897.70785051514,2026-09-04,Sports,40.0,1235
CUST_00403,65.0,Male,2027-04-09,11,245.11931124227465,1425.798702313578,2027-12-04,Home,15.0,776
CUST_00404,59.0,Female,2025-10-28,39,647.4615049058476,2387.8208488740347,2027-10-28,Beauty,124.0,1110
CUST_00405,59.0,Other,2028-08-26,17,670.5633703593704,8245.532381678748,2028-11-09,Beauty,19.0,278
CUST_00406,23.0,Male,2025-10-13,46,6.268010835949553,11526.665106533746,2027-03-15,Sports,65.0,1241
CUST_00412,73.0,Male,2027-01-16,8,578.1483958528574,11590.053432554909,2028-09-23,Electronics,138.0,24
CUST_00413,23.0,Female,2026-02-12,2,965.0188392841887,9283.455929074253,2028-05-09,Home,68.0,398
CUST_00415,28.0,Female,2026-09-20,7,930.346088015415,13804.578859270308,2028-12-11,Clothing,82.0,712
CUST_00416,32.0,Female,2026-04-22,46,917.2633412175188,5502.49631821107,2027-07-23,Clothing,25.0,867
CUST_00417,24.0,Male,2026-08-12,39,310.4297058754482,326.4242167183175,2026-12-06,Beauty,2.0,312
CUST_00418,64.0,Male,2026-04-13,29,757.1800525589838,7233.263040016124,2028-03-04,Beauty,23.0,1035
CUST_00420,41.0,Female,2026-02-23,46,798.3259890117689,8624.143593682289,2027-12-01,Home,61.0,319
CUST_00423,31.0,Female,2025-08-16,31,388.814267228462,7815.285237550871,2027-08-02,Home,124.0,1089
CUST_00425,66.0,Male,2026-01-18,40,184.17938798126016,9946.303639145926,2026-03-01,Clothing,90.0,441
CUST_00427,38.0,Male,2026-01-31,2,174.62157140640065,10897.663299072768,2027-03-28,Clothing,64.0,535
CUST_00428,42.0,Female,2027-02-02,41,391.21395076349256,4042.989833732773,2028-08-31,Sports,80.0,808
CUST_00429,69.0,Other,2026-02-07,17,912.8708009841642,8890.915468346759,2028-02-15,Clothing,97.0,1090
CUST_00435,19.0,Other,2025-05-02,48,195.0504991876304,2660.226110732245,2026-04-14,Clothing,108.0,319
CUST_00437,47.0,Female,2026-04-11,1,667.6874733186096,2576.4431128277274,2028-03-23,Home,131.0,1351
CUST_00438,49.0,Other,2025-02-03,17,543.7901209762828,11186.614296566897,2025-09-09,Electronics,77.0,933
CUST_00439,49.0,Other,2025-01-18,23,77.32957323868013,1912.3627294086048,2026-04-07,Beauty,75.0,1222
CUST_00442,50.0,Male,2026-07-02,36,717.048762236466,4871.5533592830325,2026-12-16,Beauty,105.0,185
CUST_00445,20.0,Other,2025-07-04,31,489.5551033069149,10997.767247475404,2027-05-01,Beauty,110.0,141
CUST_00452,41.0,Male,2025-02-19,8,432.4563581606829,7132.612927640369,2027-03-03,Beauty,60.0,921
CUST_00456,39.0,Female,2025-01-03,48,501.1143113149303,377.6986648177894,2026-05-08,Electronics,112.0,1139
CUST_00457,43.0,Female,2026-01-20,44,580.9211244085619,2775.50289616089,2026-10-04,Electronics,86.0,1116
CUST_00458,64.0,Male,2027-02-21,49,487.3976911562025,11170.733807788416,2028-11-01,Sports,6.0,307
CUST_00459,43.0,Other,2027-02-05,14,499.5483913325934,7844.937085487797,2028-07-17,Sports,91.0,230
CUST_00460,40.0,Female,2027-04-23,34,895.2809365444051,2350.6779590838205,2027-05-24,Beauty,17.0,845
CUST_00462,39.0,Other,2027-05-31,29,736.4624646171414,1832.512543036444,2027-11-23,Home,21.0,602
CUST_00463,59.0,Female,2027-01-06,24,546.0675222051212,6091.977435950987,2028-10-16,Beauty,131.0,1290
CUST_00464,47.0,Male,2025-01-19,6,880.2929026899693,8314.941958876701,2026-08-23,Sports,33.0,216
CUST_00466,72.0,Male,2027-07-22,13,330.8364392944952,9876.51303358554,2028-02-16,Sports,14.0,1083
CUST_00467,63.0,Female,2025-02-25,24,117.93259444539956,4601.519581947118,2028-11-25,Beauty,141.0,707
CUST_00468,59.0,Male,2027-01-07,36,992.451036794989,100.60436187056013,2027-02-11,Electronics,118.0,1101
CUST_00469,33.0,Male,2025-07-14,33,510.4119533709386,12375.813844763195,2026-01-13,Clothing,4.0,45
CUST_00472,70.0,Other,2025-09-25,7,695.0525367974619,5540.5953493466095,2026-04-08,Clothing,70.0,824
CUST_00473,68.0,Male,2027-04-22,34,106.2223574612611,12460.14649639248,2027-12-27,Sports,53.0,103
CUST_00475,57.0,Female,2025-07-09,3,734.0838357336788,1055.3151953055149,2027-01-01,Clothing,64.0,1288
CUST_00476,54.0,Male,2025-05-23,10,161.08816209216812,5281.839503283673,2028-01-11,Clothing,6.0,714
CUST_00477,42.0,Male,2026-08-18,19,574.9309234907284,7431.260548441017,2027-06-10,Electronics,96.0,842
CUST_00478,42.0,Female,2026-02-23,26,73.76630711019516,2976.314844581072,2026-05-12,Sports,57.0,620
CUST_00479,64.0,Male,2026-04-10,27,893.1813837246955,14943.9378656072,2027-07-27,Clothing,65.0,1387
CUST_00480,23.0,Other,2025-04-07,15,317.54490185195795,13069.331713232948,2027-11-25,Sports,109.0,833
CUST_00489,46.0,Female,2027-01-25,49,716.1034983081576,5602.909477612094,2027-05-07,Home,118.0,575
